0 276 1642 0 277 1662 20
0 276 1643 0 277 1662 24
0 276 1644 0 277 1662 26
0 276 1645 0 277 1662 26
0 276 1646 0 277 1662 8
0 276 1647 0 277 1662 6
0 276 1648 0 277 1662 24
0 276 1649 0 277 1662 13
0 276 1650 0 277 1662 14
0 276 1651 0 277 1662 24
0 276 1652 0 277 1662 17
0 276 1653 0 277 1662 23
0 276 1654 0 277 1662 26
0 276 1655 0 277 1662 12
0 276 1656 0 277 1662 12
0 276 1657 0 277 1662 28
0 276 1658 0 277 1662 11
0 276 1659 0 277 1662 16
0 276 1660 0 277 1662 5
0 276 1661 0 277 1662 9
0 277 1662 0 277 1662 399
0 277 1663 0 277 1662 89
0 277 1664 0 277 1662 202
0 277 1665 0 277 1662 152
0 277 1666 0 277 1662 59
0 277 1667 0 277 1662 68
0 277 1668 0 277 1662 48
0 277 1669 0 277 1662 127
0 277 1670 0 277 1662 61
0 277 1671 0 277 1662 38
0 277 1672 0 277 1662 14
0 277 1673 0 277 1662 59
0 277 1674 0 277 1662 77
0 277 1675 0 277 1662 36
0 277 1676 0 277 1662 34
0 277 1677 0 277 1662 39
0 277 1678 0 277 1662 72
0 277 1679 0 277 1662 32
0 277 1680 0 277 1662 49
0 277 1681 0 277 1662 39
0 277 1682 0 277 1662 29
0 277 1683 0 277 1662 34
0 277 1684 0 277 1662 27
0 277 1685 0 277 1662 39
0 277 1686 0 277 1662 33
0 277 1687 0 277 1662 19
0 277 1688 0 277 1662 39
0 277 1689 0 277 1662 12
0 278 1690 0 277 1662 8
0 278 1691 0 277 1662 49
0 278 1692 0 277 1662 27
0 278 1693 0 277 1662 107
0 278 1694 0 277 1662 24
0 278 1695 0 277 1662 30
0 278 1696 0 277 1662 34
0 278 1697 0 277 1662 40
0 278 1698 0 277 1662 39
0 278 1699 0 277 1662 12
0 278 1700 0 277 1662 35
0 278 1701 0 277 1662 30
0 278 1702 0 277 1662 19
0 278 1703 0 277 1662 27
0 278 1704 0 277 1662 12
0 278 1705 0 277 1662 22
0 278 1706 0 277 1662 18
0 278 1707 0 277 1662 35
0 278 1708 0 277 1662 59
0 278 1709 0 277 1662 8
0 278 1710 0 277 1662 22
0 278 1711 0 277 1662 20
0 278 1712 0 277 1662 15
0 278 1713 0 277 1662 9
0 278 1714 0 277 1662 19
0 278 1715 0 277 1662 4
0 278 1716 0 277 1662 10
0 278 1717 0 277 1662 19
0 278 1718 0 277 1662 17
0 278 1719 0 277 1662 25
0 279 1720 0 277 1662 12
0 279 1721 0 277 1662 7
0 279 1722 0 277 1662 13
0 279 1723 0 277 1662 7
0 279 1724 0 277 1662 3
0 279 1725 0 277 1662 5
0 279 1726 0 277 1662 17
0 279 1727 0 277 1662 2
0 279 1728 0 277 1662 10
0 279 1729 0 277 1662 11
0 279 1730 0 277 1662 11
0 279 1731 0 277 1662 7
0 279 1732 0 277 1662 5
0 279 1733 0 277 1662 5
0 279 1734 0 277 1662 8
0 279 1735 0 277 1662 2
0 279 1736 0 277 1662 9
0 279 1737 0 277 1662 10
0 279 1738 0 277 1662 7
0 279 1739 0 277 1662 8
0 279 1740 0 277 1662 6
0 279 1741 0 277 1662 9
0 279 1742 0 277 1662 5
0 280 1743 0 277 1662 4
0 280 1744 0 277 1662 3
0 280 1745 0 277 1662 1
0 280 1748 0 277 1662 10
0 280 1749 0 277 1662 8
0 280 1750 0 277 1662 3
0 280 1751 0 277 1662 6
0 280 1752 0 277 1662 9
0 280 1753 0 277 1662 4
0 280 1754 0 277 1662 1
0 280 1755 0 277 1662 8
0 280 1756 0 277 1662 3
0 280 1757 0 277 1662 1
0 280 1758 0 277 1662 5
0 280 1759 0 277 1662 6
0 280 1761 0 277 1662 6
0 280 1762 0 277 1662 8
0 280 1763 0 277 1662 5
0 280 1764 0 277 1662 7
0 280 1765 0 277 1662 2
0 280 1766 0 277 1662 1
0 280 1767 0 277 1662 16
0 280 1768 0 277 1662 1
0 280 1769 0 277 1662 4
0 280 1770 0 277 1662 6
0 280 1771 0 277 1662 1
0 280 1772 0 277 1662 7
0 280 1773 0 277 1662 1
0 280 1774 0 277 1662 8
0 280 1775 0 277 1662 4
0 280 1777 0 277 1662 2
0 280 1778 0 277 1662 3
0 0 2423 0 277 1662 1
0 0 2425 0 277 1662 1
0 1 2428 0 277 1662 1
0 1 2435 0 277 1662 1
0 1 2444 0 277 1662 1
0 2 2452 0 277 1662 1
0 2 2458 0 277 1662 1
0 3 2464 0 277 1662 2
0 3 2466 0 277 1662 1
0 3 2478 0 277 1662 2
0 3 2480 0 277 1662 1
0 3 2483 0 277 1662 1
0 3 2484 0 277 1662 1
0 4 2487 0 277 1662 2
0 4 2490 0 277 1662 1
0 4 2491 0 277 1662 1
0 4 2494 0 277 1662 1
0 4 2495 0 277 1662 1
0 4 2497 0 277 1662 1
0 4 2501 0 277 1662 1
0 46 4189 0 277 1662 12
0 46 4190 0 277 1662 5
0 46 4191 0 277 1662 4
0 46 4192 0 277 1662 10
0 46 4193 0 277 1662 6
0 46 4194 0 277 1662 5
0 46 4195 0 277 1662 8
0 46 4196 0 277 1662 18
0 46 4197 0 277 1662 19
0 46 4198 0 277 1662 8
0 46 4199 0 277 1662 10
0 46 4200 0 277 1662 9
0 46 4201 0 277 1662 7
0 46 4202 0 277 1662 11
0 46 4203 0 277 1662 5
0 46 4204 0 277 1662 11
0 46 4205 0 277 1662 7
0 46 4206 0 277 1662 3
0 46 4207 0 277 1662 6
0 46 4208 0 277 1662 1
0 46 4209 0 277 1662 3
0 46 4210 0 277 1662 5
0 46 4211 0 277 1662 5
0 46 4212 0 277 1662 3
0 46 4213 0 277 1662 4
0 46 4214 0 277 1662 1
0 46 4215 0 277 1662 1
0 46 4216 0 277 1662 3
0 46 4217 0 277 1662 1
0 46 4218 0 277 1662 1
0 46 4219 0 277 1662 4
0 46 4220 0 277 1662 7
0 46 4221 0 277 1662 5
0 46 4222 0 277 1662 3
0 46 4224 0 277 1662 1
0 46 4227 0 277 1662 3
0 46 4228 0 277 1662 1
0 46 4229 0 277 1662 2
0 46 4230 0 277 1662 3
0 46 4231 0 277 1662 2
0 46 4232 0 277 1662 4
0 46 4233 0 277 1662 2
0 46 4234 0 277 1662 3
0 46 4235 0 277 1662 1
0 46 4236 0 277 1662 2
0 46 4238 0 277 1662 4
0 46 4239 0 277 1662 2
0 46 4243 0 277 1662 2
0 46 4244 0 277 1662 1
0 46 4245 0 277 1662 1
0 46 4247 0 277 1662 6
0 46 4248 0 277 1662 1
0 46 4249 0 277 1662 2
0 46 4250 0 277 1662 2
0 46 4253 0 277 1662 2
0 46 4254 0 277 1662 1
0 47 5574 0 277 1662 6
0 47 5575 0 277 1662 3
0 47 5576 0 277 1662 15
0 47 5577 0 277 1662 5
0 47 5579 0 277 1662 2
0 47 5580 0 277 1662 6
0 47 5581 0 277 1662 14
0 47 5582 0 277 1662 30
0 47 5583 0 277 1662 26
0 47 5584 0 277 1662 23
0 47 5585 0 277 1662 35
0 47 5586 0 277 1662 29
0 47 5587 0 277 1662 40
0 47 5588 0 277 1662 49
0 47 5589 0 277 1662 27
0 47 5590 0 277 1662 50
0 47 5591 0 277 1662 29
0 47 5592 0 277 1662 35
0 47 5593 0 277 1662 19
0 47 5594 0 277 1662 23
0 47 5595 0 277 1662 13
0 47 5596 0 277 1662 20
0 47 5597 0 277 1662 38
0 47 5598 0 277 1662 40
0 47 5599 0 277 1662 16
0 47 5600 0 277 1662 1
0 47 5601 0 277 1662 14
0 47 5602 0 277 1662 25
0 47 5603 0 277 1662 33
0 47 5604 0 277 1662 14
0 47 5605 0 277 1662 10
0 47 5606 0 277 1662 11
0 47 5607 0 277 1662 12
0 47 5608 0 277 1662 14
0 47 5609 0 277 1662 21
0 47 5610 0 277 1662 12
0 47 5611 0 277 1662 20
0 47 5612 0 277 1662 23
0 47 5613 0 277 1662 41
0 2 6669 0 277 1662 1
0 276 6698 0 277 1662 24
0 276 6699 0 277 1662 17
0 277 6750 0 277 1662 76
0 0 6766 0 277 1662 4
0 276 1637 0 277 1663 5
0 276 1638 0 277 1663 12
0 276 1639 0 277 1663 9
0 276 1640 0 277 1663 8
0 276 1641 0 277 1663 14
0 276 1642 0 277 1663 12
0 276 1643 0 277 1663 9
0 276 1644 0 277 1663 10
0 276 1645 0 277 1663 12
0 276 1646 0 277 1663 5
0 276 1647 0 277 1663 11
0 276 1648 0 277 1663 2
0 276 1649 0 277 1663 15
0 276 1650 0 277 1663 12
0 276 1651 0 277 1663 7
0 276 1652 0 277 1663 11
0 276 1653 0 277 1663 7
0 276 1654 0 277 1663 11
0 276 1655 0 277 1663 7
0 276 1656 0 277 1663 7
0 276 1657 0 277 1663 9
0 276 1658 0 277 1663 4
0 276 1659 0 277 1663 10
0 276 1660 0 277 1663 4
0 276 1661 0 277 1663 7
0 277 1662 0 277 1663 71
0 277 1663 0 277 1663 258
0 277 1664 0 277 1663 94
0 277 1665 0 277 1663 31
0 277 1666 0 277 1663 82
0 277 1667 0 277 1663 73
0 277 1668 0 277 1663 42
0 277 1669 0 277 1663 37
0 277 1670 0 277 1663 22
0 277 1671 0 277 1663 24
0 277 1672 0 277 1663 22
0 277 1673 0 277 1663 23
0 277 1674 0 277 1663 27
0 277 1675 0 277 1663 20
0 277 1676 0 277 1663 24
0 277 1677 0 277 1663 24
0 277 1678 0 277 1663 25
0 277 1679 0 277 1663 19
0 277 1680 0 277 1663 26
0 277 1681 0 277 1663 28
0 277 1682 0 277 1663 28
0 277 1683 0 277 1663 15
0 277 1684 0 277 1663 6
0 277 1685 0 277 1663 21
0 277 1686 0 277 1663 10
0 277 1687 0 277 1663 6
0 277 1688 0 277 1663 21
0 277 1689 0 277 1663 9
0 278 1690 0 277 1663 7
0 278 1691 0 277 1663 38
0 278 1692 0 277 1663 15
0 278 1693 0 277 1663 57
0 278 1694 0 277 1663 12
0 278 1695 0 277 1663 22
0 278 1696 0 277 1663 14
0 278 1697 0 277 1663 34
0 278 1698 0 277 1663 23
0 278 1699 0 277 1663 18
0 278 1700 0 277 1663 27
0 278 1701 0 277 1663 25
0 278 1702 0 277 1663 8
0 278 1703 0 277 1663 31
0 278 1704 0 277 1663 5
0 278 1705 0 277 1663 16
0 278 1706 0 277 1663 12
0 278 1707 0 277 1663 34
0 278 1708 0 277 1663 54
0 278 1709 0 277 1663 10
0 278 1710 0 277 1663 13
0 278 1711 0 277 1663 13
0 278 1712 0 277 1663 9
0 278 1713 0 277 1663 19
0 278 1714 0 277 1663 16
0 278 1715 0 277 1663 14
0 278 1716 0 277 1663 10
0 278 1717 0 277 1663 12
0 278 1718 0 277 1663 16
0 278 1719 0 277 1663 10
0 279 1720 0 277 1663 3
0 279 1721 0 277 1663 3
0 279 1722 0 277 1663 2
0 279 1723 0 277 1663 2
0 279 1724 0 277 1663 9
0 279 1725 0 277 1663 4
0 279 1726 0 277 1663 3
0 279 1728 0 277 1663 4
0 279 1729 0 277 1663 7
0 279 1730 0 277 1663 4
0 279 1731 0 277 1663 2
0 279 1732 0 277 1663 4
0 279 1734 0 277 1663 3
0 279 1735 0 277 1663 2
0 279 1736 0 277 1663 5
0 279 1737 0 277 1663 2
0 279 1738 0 277 1663 2
0 279 1739 0 277 1663 2
0 279 1740 0 277 1663 2
0 279 1741 0 277 1663 3
0 279 1742 0 277 1663 3
0 280 1743 0 277 1663 2
0 280 1744 0 277 1663 2
0 280 1745 0 277 1663 1
0 280 1747 0 277 1663 5
0 280 1748 0 277 1663 5
0 280 1749 0 277 1663 5
0 280 1750 0 277 1663 2
0 280 1751 0 277 1663 3
0 280 1752 0 277 1663 2
0 280 1753 0 277 1663 2
0 280 1755 0 277 1663 6
0 280 1756 0 277 1663 2
0 280 1758 0 277 1663 2
0 280 1759 0 277 1663 4
0 280 1761 0 277 1663 4
0 280 1762 0 277 1663 4
0 280 1763 0 277 1663 1
0 280 1764 0 277 1663 1
0 280 1765 0 277 1663 1
0 280 1766 0 277 1663 1
0 280 1767 0 277 1663 7
0 280 1768 0 277 1663 1
0 280 1769 0 277 1663 1
0 280 1770 0 277 1663 1
0 280 1771 0 277 1663 2
0 280 1773 0 277 1663 3
0 280 1774 0 277 1663 4
0 280 1776 0 277 1663 1
0 0 2424 0 277 1663 1
0 1 2445 0 277 1663 2
0 2 2461 0 277 1663 1
0 3 2463 0 277 1663 1
0 3 2469 0 277 1663 1
0 3 2486 0 277 1663 2
0 4 2487 0 277 1663 1
0 4 2496 0 277 1663 1
0 46 4189 0 277 1663 8
0 46 4190 0 277 1663 3
0 46 4191 0 277 1663 5
0 46 4192 0 277 1663 3
0 46 4193 0 277 1663 6
0 46 4194 0 277 1663 3
0 46 4195 0 277 1663 4
0 46 4196 0 277 1663 3
0 46 4197 0 277 1663 11
0 46 4198 0 277 1663 5
0 46 4199 0 277 1663 2
0 46 4200 0 277 1663 3
0 46 4201 0 277 1663 2
0 46 4202 0 277 1663 2
0 46 4204 0 277 1663 4
0 46 4205 0 277 1663 2
0 46 4206 0 277 1663 2
0 46 4210 0 277 1663 2
0 46 4211 0 277 1663 4
0 46 4214 0 277 1663 1
0 46 4215 0 277 1663 3
0 46 4216 0 277 1663 1
0 46 4218 0 277 1663 1
0 46 4219 0 277 1663 2
0 46 4221 0 277 1663 1
0 46 4222 0 277 1663 2
0 46 4223 0 277 1663 2
0 46 4230 0 277 1663 1
0 46 4232 0 277 1663 1
0 46 4236 0 277 1663 2
0 46 4237 0 277 1663 1
0 46 4240 0 277 1663 2
0 46 4241 0 277 1663 1
0 46 4242 0 277 1663 2
0 46 4243 0 277 1663 1
0 46 4247 0 277 1663 1
0 46 4248 0 277 1663 1
0 46 4249 0 277 1663 1
0 46 4253 0 277 1663 1
0 47 5574 0 277 1663 3
0 47 5575 0 277 1663 6
0 47 5576 0 277 1663 13
0 47 5577 0 277 1663 13
0 47 5578 0 277 1663 2
0 47 5579 0 277 1663 4
0 47 5580 0 277 1663 3
0 47 5581 0 277 1663 4
0 47 5582 0 277 1663 23
0 47 5583 0 277 1663 9
0 47 5584 0 277 1663 17
0 47 5585 0 277 1663 12
0 47 5586 0 277 1663 23
0 47 5587 0 277 1663 29
0 47 5588 0 277 1663 32
0 47 5589 0 277 1663 25
0 47 5590 0 277 1663 30
0 47 5591 0 277 1663 31
0 47 5592 0 277 1663 9
0 47 5593 0 277 1663 3
0 47 5594 0 277 1663 9
0 47 5595 0 277 1663 17
0 47 5596 0 277 1663 15
0 47 5597 0 277 1663 17
0 47 5598 0 277 1663 17
0 47 5599 0 277 1663 5
0 47 5601 0 277 1663 5
0 47 5602 0 277 1663 11
0 47 5603 0 277 1663 20
0 47 5604 0 277 1663 7
0 47 5605 0 277 1663 5
0 47 5606 0 277 1663 5
0 47 5607 0 277 1663 7
0 47 5608 0 277 1663 10
0 47 5609 0 277 1663 9
0 47 5610 0 277 1663 11
0 47 5611 0 277 1663 21
0 47 5612 0 277 1663 16
0 47 5613 0 277 1663 11
0 276 6698 0 277 1663 8
0 276 6699 0 277 1663 7
0 277 6750 0 277 1663 31
0 276 1637 0 277 1664 11
0 276 1638 0 277 1664 11
0 276 1639 0 277 1664 5
0 276 1640 0 277 1664 12
0 276 1641 0 277 1664 6
0 276 1642 0 277 1664 5
0 276 1643 0 277 1664 4
0 276 1644 0 277 1664 6
0 276 1645 0 277 1664 6
0 276 1646 0 277 1664 3
0 276 1647 0 277 1664 4
0 276 1648 0 277 1664 4
0 276 1649 0 277 1664 8
0 276 1650 0 277 1664 5
0 276 1651 0 277 1664 7
0 276 1652 0 277 1664 4
0 276 1653 0 277 1664 11
0 276 1654 0 277 1664 9
0 276 1655 0 277 1664 9
0 276 1656 0 277 1664 5
0 276 1657 0 277 1664 7
0 276 1658 0 277 1664 4
0 276 1659 0 277 1664 11
0 276 1660 0 277 1664 4
0 276 1661 0 277 1664 3
0 277 1662 0 277 1664 100
0 277 1663 0 277 1664 39
0 277 1664 0 277 1664 310
0 277 1665 0 277 1664 59
0 277 1666 0 277 1664 26
0 277 1667 0 277 1664 61
0 277 1668 0 277 1664 26
0 277 1669 0 277 1664 105
0 277 1670 0 277 1664 36
0 277 1671 0 277 1664 22
0 277 1672 0 277 1664 13
0 277 1673 0 277 1664 24
0 277 1674 0 277 1664 35
0 277 1675 0 277 1664 10
0 277 1676 0 277 1664 5
0 277 1677 0 277 1664 21
0 277 1678 0 277 1664 36
0 277 1679 0 277 1664 16
0 277 1680 0 277 1664 24
0 277 1681 0 277 1664 15
0 277 1682 0 277 1664 11
0 277 1683 0 277 1664 5
0 277 1684 0 277 1664 12
0 277 1685 0 277 1664 16
0 277 1686 0 277 1664 25
0 277 1687 0 277 1664 10
0 277 1688 0 277 1664 35
0 277 1689 0 277 1664 15
0 278 1690 0 277 1664 3
0 278 1691 0 277 1664 13
0 278 1692 0 277 1664 1
0 278 1693 0 277 1664 20
0 278 1694 0 277 1664 2
0 278 1695 0 277 1664 10
0 278 1696 0 277 1664 2
0 278 1697 0 277 1664 15
0 278 1698 0 277 1664 8
0 278 1699 0 277 1664 5
0 278 1700 0 277 1664 12
0 278 1701 0 277 1664 17
0 278 1702 0 277 1664 10
0 278 1703 0 277 1664 9
0 278 1704 0 277 1664 5
0 278 1705 0 277 1664 8
0 278 1706 0 277 1664 2
0 278 1707 0 277 1664 14
0 278 1708 0 277 1664 25
0 278 1709 0 277 1664 5
0 278 1710 0 277 1664 6
0 278 1711 0 277 1664 2
0 278 1712 0 277 1664 3
0 278 1713 0 277 1664 14
0 278 1714 0 277 1664 9
0 278 1715 0 277 1664 1
0 278 1716 0 277 1664 3
0 278 1717 0 277 1664 7
0 278 1718 0 277 1664 13
0 278 1719 0 277 1664 8
0 279 1720 0 277 1664 6
0 279 1721 0 277 1664 1
0 279 1722 0 277 1664 7
0 279 1723 0 277 1664 3
0 279 1724 0 277 1664 4
0 279 1725 0 277 1664 4
0 279 1726 0 277 1664 6
0 279 1727 0 277 1664 7
0 279 1728 0 277 1664 4
0 279 1729 0 277 1664 1
0 279 1730 0 277 1664 4
0 279 1731 0 277 1664 2
0 279 1733 0 277 1664 1
0 279 1734 0 277 1664 5
0 279 1735 0 277 1664 1
0 279 1736 0 277 1664 1
0 279 1737 0 277 1664 3
0 279 1738 0 277 1664 1
0 279 1739 0 277 1664 5
0 279 1740 0 277 1664 3
0 280 1743 0 277 1664 1
0 280 1744 0 277 1664 1
0 280 1745 0 277 1664 1
0 280 1747 0 277 1664 2
0 280 1748 0 277 1664 3
0 280 1749 0 277 1664 2
0 280 1750 0 277 1664 3
0 280 1751 0 277 1664 1
0 280 1752 0 277 1664 2
0 280 1753 0 277 1664 2
0 280 1757 0 277 1664 1
0 280 1758 0 277 1664 2
0 280 1759 0 277 1664 3
0 280 1761 0 277 1664 1
0 280 1762 0 277 1664 3
0 280 1764 0 277 1664 1
0 280 1767 0 277 1664 7
0 280 1772 0 277 1664 3
0 280 1773 0 277 1664 3
0 280 1774 0 277 1664 1
0 280 1775 0 277 1664 1
0 280 1776 0 277 1664 2
0 280 1777 0 277 1664 2
0 280 1778 0 277 1664 1
0 0 2422 0 277 1664 1
0 3 2470 0 277 1664 1
0 3 2475 0 277 1664 1
0 3 2483 0 277 1664 1
0 3 2486 0 277 1664 1
0 4 2498 0 277 1664 1
0 46 4189 0 277 1664 4
0 46 4190 0 277 1664 5
0 46 4191 0 277 1664 3
0 46 4192 0 277 1664 2
0 46 4193 0 277 1664 1
0 46 4196 0 277 1664 3
0 46 4197 0 277 1664 2
0 46 4198 0 277 1664 7
0 46 4199 0 277 1664 1
0 46 4200 0 277 1664 4
0 46 4201 0 277 1664 3
0 46 4202 0 277 1664 2
0 46 4203 0 277 1664 3
0 46 4204 0 277 1664 3
0 46 4205 0 277 1664 1
0 46 4207 0 277 1664 2
0 46 4208 0 277 1664 1
0 46 4209 0 277 1664 1
0 46 4210 0 277 1664 1
0 46 4211 0 277 1664 2
0 46 4212 0 277 1664 1
0 46 4216 0 277 1664 1
0 46 4217 0 277 1664 2
0 46 4218 0 277 1664 1
0 46 4219 0 277 1664 1
0 46 4223 0 277 1664 1
0 46 4225 0 277 1664 1
0 46 4226 0 277 1664 1
0 46 4230 0 277 1664 1
0 46 4231 0 277 1664 1
0 46 4234 0 277 1664 1
0 46 4235 0 277 1664 1
0 46 4236 0 277 1664 1
0 46 4237 0 277 1664 1
0 46 4241 0 277 1664 1
0 46 4249 0 277 1664 1
0 47 5574 0 277 1664 2
0 47 5576 0 277 1664 7
0 47 5577 0 277 1664 4
0 47 5580 0 277 1664 5
0 47 5581 0 277 1664 4
0 47 5582 0 277 1664 6
0 47 5583 0 277 1664 3
0 47 5584 0 277 1664 5
0 47 5585 0 277 1664 7
0 47 5586 0 277 1664 7
0 47 5587 0 277 1664 9
0 47 5588 0 277 1664 11
0 47 5589 0 277 1664 9
0 47 5590 0 277 1664 7
0 47 5591 0 277 1664 22
0 47 5592 0 277 1664 7
0 47 5593 0 277 1664 4
0 47 5594 0 277 1664 3
0 47 5596 0 277 1664 5
0 47 5597 0 277 1664 7
0 47 5598 0 277 1664 6
0 47 5599 0 277 1664 4
0 47 5601 0 277 1664 7
0 47 5602 0 277 1664 3
0 47 5603 0 277 1664 16
0 47 5604 0 277 1664 10
0 47 5605 0 277 1664 4
0 47 5606 0 277 1664 2
0 47 5607 0 277 1664 6
0 47 5608 0 277 1664 7
0 47 5609 0 277 1664 8
0 47 5610 0 277 1664 3
0 47 5611 0 277 1664 15
0 47 5612 0 277 1664 21
0 47 5613 0 277 1664 23
0 276 6698 0 277 1664 7
0 276 6699 0 277 1664 7
0 277 6750 0 277 1664 43
0 2 6767 0 277 1664 1
0 276 1637 0 277 1665 27
0 276 1638 0 277 1665 27
0 276 1639 0 277 1665 13
0 276 1640 0 277 1665 25
0 276 1641 0 277 1665 17
0 276 1642 0 277 1665 15
0 276 1643 0 277 1665 11
0 276 1644 0 277 1665 16
0 276 1645 0 277 1665 17
0 276 1646 0 277 1665 8
0 276 1647 0 277 1665 8
0 276 1648 0 277 1665 13
0 276 1649 0 277 1665 16
0 276 1650 0 277 1665 9
0 276 1651 0 277 1665 11
0 276 1652 0 277 1665 13
0 276 1653 0 277 1665 11
0 276 1654 0 277 1665 20
0 276 1655 0 277 1665 10
0 276 1656 0 277 1665 2
0 276 1657 0 277 1665 17
0 276 1658 0 277 1665 13
0 276 1659 0 277 1665 15
0 276 1660 0 277 1665 9
0 276 1661 0 277 1665 7
0 277 1662 0 277 1665 157
0 277 1663 0 277 1665 54
0 277 1664 0 277 1665 92
0 277 1665 0 277 1665 298
0 277 1666 0 277 1665 37
0 277 1667 0 277 1665 42
0 277 1668 0 277 1665 25
0 277 1669 0 277 1665 101
0 277 1670 0 277 1665 84
0 277 1671 0 277 1665 17
0 277 1672 0 277 1665 23
0 277 1673 0 277 1665 76
0 277 1674 0 277 1665 112
0 277 1675 0 277 1665 51
0 277 1676 0 277 1665 18
0 277 1677 0 277 1665 27
0 277 1678 0 277 1665 86
0 277 1679 0 277 1665 15
0 277 1680 0 277 1665 60
0 277 1681 0 277 1665 30
0 277 1682 0 277 1665 40
0 277 1683 0 277 1665 24
0 277 1684 0 277 1665 29
0 277 1685 0 277 1665 31
0 277 1686 0 277 1665 35
0 277 1687 0 277 1665 15
0 277 1688 0 277 1665 39
0 277 1689 0 277 1665 11
0 278 1690 0 277 1665 14
0 278 1691 0 277 1665 26
0 278 1692 0 277 1665 5
0 278 1693 0 277 1665 44
0 278 1694 0 277 1665 14
0 278 1695 0 277 1665 19
0 278 1696 0 277 1665 23
0 278 1697 0 277 1665 21
0 278 1698 0 277 1665 14
0 278 1699 0 277 1665 9
0 278 1700 0 277 1665 21
0 278 1701 0 277 1665 11
0 278 1702 0 277 1665 20
0 278 1703 0 277 1665 12
0 278 1704 0 277 1665 7
0 278 1705 0 277 1665 6
0 278 1706 0 277 1665 17
0 278 1707 0 277 1665 20
0 278 1708 0 277 1665 22
0 278 1709 0 277 1665 14
0 278 1710 0 277 1665 13
0 278 1711 0 277 1665 16
0 278 1712 0 277 1665 9
0 278 1713 0 277 1665 13
0 278 1714 0 277 1665 22
0 278 1715 0 277 1665 8
0 278 1716 0 277 1665 17
0 278 1717 0 277 1665 10
0 278 1718 0 277 1665 9
0 278 1719 0 277 1665 9
0 279 1720 0 277 1665 4
0 279 1721 0 277 1665 11
0 279 1722 0 277 1665 9
0 279 1723 0 277 1665 3
0 279 1724 0 277 1665 6
0 279 1725 0 277 1665 5
0 279 1726 0 277 1665 3
0 279 1727 0 277 1665 6
0 279 1728 0 277 1665 5
0 279 1729 0 277 1665 5
0 279 1730 0 277 1665 2
0 279 1731 0 277 1665 5
0 279 1732 0 277 1665 1
0 279 1733 0 277 1665 3
0 279 1734 0 277 1665 6
0 279 1735 0 277 1665 3
0 279 1736 0 277 1665 3
0 279 1737 0 277 1665 6
0 279 1738 0 277 1665 5
0 279 1739 0 277 1665 5
0 279 1740 0 277 1665 9
0 279 1741 0 277 1665 8
0 279 1742 0 277 1665 5
0 280 1743 0 277 1665 4
0 280 1744 0 277 1665 4
0 280 1745 0 277 1665 3
0 280 1746 0 277 1665 5
0 280 1747 0 277 1665 6
0 280 1748 0 277 1665 5
0 280 1749 0 277 1665 4
0 280 1750 0 277 1665 6
0 280 1751 0 277 1665 3
0 280 1752 0 277 1665 6
0 280 1753 0 277 1665 4
0 280 1754 0 277 1665 4
0 280 1755 0 277 1665 7
0 280 1757 0 277 1665 4
0 280 1758 0 277 1665 5
0 280 1759 0 277 1665 13
0 280 1760 0 277 1665 3
0 280 1761 0 277 1665 6
0 280 1762 0 277 1665 6
0 280 1763 0 277 1665 5
0 280 1764 0 277 1665 4
0 280 1765 0 277 1665 3
0 280 1766 0 277 1665 3
0 280 1767 0 277 1665 8
0 280 1768 0 277 1665 2
0 280 1769 0 277 1665 2
0 280 1770 0 277 1665 4
0 280 1771 0 277 1665 4
0 280 1772 0 277 1665 5
0 280 1773 0 277 1665 10
0 280 1774 0 277 1665 9
0 280 1775 0 277 1665 1
0 280 1776 0 277 1665 3
0 280 1778 0 277 1665 2
0 0 2417 0 277 1665 3
0 0 2421 0 277 1665 3
0 0 2422 0 277 1665 1
0 0 2424 0 277 1665 1
0 0 2425 0 277 1665 1
0 1 2434 0 277 1665 1
0 1 2444 0 277 1665 2
0 1 2445 0 277 1665 2
0 2 2447 0 277 1665 1
0 2 2449 0 277 1665 2
0 2 2452 0 277 1665 1
0 2 2454 0 277 1665 1
0 2 2458 0 277 1665 1
0 2 2461 0 277 1665 1
0 3 2463 0 277 1665 1
0 3 2464 0 277 1665 1
0 3 2467 0 277 1665 6
0 3 2468 0 277 1665 2
0 3 2469 0 277 1665 1
0 3 2470 0 277 1665 2
0 3 2475 0 277 1665 2
0 3 2476 0 277 1665 3
0 3 2478 0 277 1665 1
0 3 2485 0 277 1665 2
0 3 2486 0 277 1665 3
0 4 2487 0 277 1665 4
0 4 2488 0 277 1665 1
0 4 2492 0 277 1665 1
0 4 2493 0 277 1665 1
0 4 2494 0 277 1665 1
0 4 2496 0 277 1665 2
0 4 2497 0 277 1665 3
0 4 2498 0 277 1665 1
0 4 2499 0 277 1665 2
0 4 2501 0 277 1665 7
0 46 4189 0 277 1665 10
0 46 4190 0 277 1665 6
0 46 4191 0 277 1665 12
0 46 4192 0 277 1665 6
0 46 4193 0 277 1665 5
0 46 4194 0 277 1665 6
0 46 4195 0 277 1665 6
0 46 4196 0 277 1665 15
0 46 4197 0 277 1665 14
0 46 4198 0 277 1665 4
0 46 4199 0 277 1665 11
0 46 4200 0 277 1665 4
0 46 4201 0 277 1665 1
0 46 4202 0 277 1665 12
0 46 4203 0 277 1665 7
0 46 4204 0 277 1665 11
0 46 4205 0 277 1665 4
0 46 4206 0 277 1665 2
